GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA115,AV0AA115M,AV0AA135,AV0AA135M,AV1AA115,AV1AA115M,AV1AA135,AV1AA135M,AV1AB115,AV1AB115M,AV1AB135,AV1AB135M,B57AA115,B57AA115M,B57AA135,B57AA135M,B57AB115,B57AB115M,B57AB135,B57AB135M,B57AC115,B57AC115M,B57AC135,B57AC135M,B57AD115,B57AD115M,B57AD135,B57AD135M,B57AE115,B57AE115M,B57AE135,B57AE135M,B57AF115,B57AF115M,B57AF135,B57AF135M,B57AG115,B57AG115M,B57AG135,B57AG135M,B57AH115,B57AH115M,B57AH135,B57AH135M,B57AI115,B57AI115M,B57AI135,B57AI135M,B57AJ115,B57AJ115M,B57AJ135,B57AJ135M,B57AK115,B57AK115M,B57AK135,B57AK135M,B57AL115,B57AL115M,B57AL135,B57AL135M,B57AM115,B57AM115M,B57AM135,B57AM135M,B57AN115,B57AN115M,B57AN135,B57AN135M,B57AO115,B57AO115M,B57AO135,B57AO135M,B57AP115,B57AP115M,B57AP135,B57AP135M,B57AQ115,B57AQ115M,B57AQ135,B57AQ135M,B57AR115,B57AR115M,B57AR135,B57AR135M,B18AA115,B18AA115M,B18AA135,B18AA135M,B18AB115,B18AB115M,B18AB135,B18AB135M,B18AC115,B18AC115M,B18AC135,B18AC135M,B18AD115,B18AD115M,B18AD135,B18AD135M,B18AE115,B18AE115M,B18AE135,B18AE135M,BW7AA115,BW7AA115M,BW7AA135,BW7AA135M,BW7AB115,BW7AB115M,BW7AB135,BW7AB135M,BW7AC115,BW7AC115M,BW7AC135,BW7AC135M,BW7AD115,BW7AD115M,BW7AD135,BW7AD135M,BW7AE115,BW7AE115M,BW7AE135,BW7AE135M,BS7AA115,BS7AA115M,BS7AA135,BS7AA135M,BS7AB115,BS7AB115M,BS7AB135,BS7AB135M,BS7AC115,BS7AC115M,BS7AC135,BS7AC135M,BS7AD115,BS7AD115M,BS7AD135,BS7AD135M
"G5600090","Wyoming","56","560","Converse County","009","0090",13596,0,13937,0,6833,82,7082,92,6763,82,6855,92,929,70,971,60,935,138,842,146,979,137,1083,150,614,45,603,49,304,24,303,36,151,69,119,62,86,61,106,60,432,85,505,90,857,78,812,43,844,62,879,66,1741,165,1744,192,2168,86,2196,113,1200,139,1308,141,300,93,275,109,293,93,355,116,1012,148,1048,167,575,115,612,138,176,73,176,79,12947,109,13183,155,13,16,33,36,130,93,167,120,219,108,348,168,287,101,206,122,241,127,215,113,420,139,449,135,4444,343,4327,358,2403,280,2647,313,1658,263,1767,271,286,93,220,88,261,111,256,90,598,135,552,144,4490,368,4718,440
"G5600110","Wyoming","56","560","Crook County","011","0110",6926,0,7110,0,3550,21,3672,50,3376,21,3438,50,466,126,474,23,419,65,443,71,420,67,417,71,321,27,287,18,198,78,173,73,108,68,66,48,45,35,66,40,165,71,174,70,352,126,356,23,346,90,447,66,762,113,725,102,1152,126,1116,32,521,91,667,98,202,68,195,76,343,89,269,82,676,93,779,107,307,61,340,61,123,48,116,39,6872,29,7056,38,5,11,4,6,13,15,22,19,20,18,14,23,16,17,14,21,115,204,92,66,257,88,245,95,2141,218,2176,242,1171,169,1449,223,1100,176,1048,172,85,29,124,63,117,55,100,36,262,85,228,77,2430,262,2558,268
"G5600130","Wyoming","56","560","Fremont County","013","0130",39515,0,40517,0,19778,84,20188,90,19737,84,20329,90,3007,80,3113,58,2953,226,2955,209,2355,222,2547,209,1628,51,1600,44,1025,40,985,36,402,115,466,112,675,144,533,128,1341,167,1493,155,2628,115,2596,60,2240,99,2496,83,4312,308,4466,287,5941,138,5538,108,3032,212,3255,205,1111,175,1088,178,1237,160,1348,160,3146,261,3432,253,1808,185,1953,197,674,118,653,115,29263,321,30017,269,182,47,157,51,8341,318,8561,286,759,230,779,187,970,270,1003,216,854,194,653,148,1420,226,1353,193,9902,527,10617,559,8373,536,8508,448,5580,419,5694,409,981,202,767,165,850,180,850,182,1998,255,2288,272,11769,626,11520,574
"G5600150","Wyoming","56","560","Goshen County","015","0150",13064,0,13458,0,6770,83,7027,81,6294,83,6431,81,701,52,771,83,704,115,854,159,790,116,668,145,537,49,520,61,316,57,429,104,242,90,350,122,214,100,93,48,519,124,487,111,639,43,763,70,704,71,659,35,1436,161,1487,228,1988,75,1921,75,1080,132,1018,136,295,90,397,115,450,115,499,102,1316,173,1380,146,769,131,748,136,364,91,414,102,12375,149,12561,159,78,49,25,24,74,45,73,50,369,161,526,167,168,95,273,76,299,103,343,122,515,138,526,171,3873,309,4118,401,2412,277,2400,259,1942,242,1899,229,284,82,257,85,350,110,405,114,739,140,539,135,3913,356,4054,350
"G5600170","Wyoming","56","560","Hot Springs County","017","0170",4754,0,4825,0,2310,93,2341,82,2444,93,2484,82,313,74,264,73,233,81,294,66,222,84,299,64,179,32,184,31,46,44,64,54,98,58,46,45,41,94,8,12,105,70,108,60,245,39,235,44,256,39,274,47,408,110,426,81,738,86,627,88,268,83,310,63,220,93,238,76,225,72,328,87,664,112,607,107,362,81,384,75,131,56,129,51,4672,48,4691,45,1,34,11,26,30,29,47,30,40,96,34,30,11,13,42,33,144,113,175,78,230,84,244,94,1572,189,1529,188,875,156,974,156,696,181,636,135,170,73,152,55,160,65,132,61,254,81,276,82,1514,217,1678,233
"G5600190","Wyoming","56","560","Johnson County","019","0190",8478,0,8595,0,4324,106,4475,141,4154,106,4120,141,548,103,563,152,382,103,535,105,576,98,455,105,338,86,363,52,161,94,204,93,34,42,11,23,97,89,189,122,160,94,78,58,534,119,520,159,459,95,335,69,930,125,1100,160,1320,66,1189,58,829,124,961,136,348,112,250,110,222,96,226,101,852,178,893,154,530,123,529,103,158,63,194,65,8150,63,8202,83,0,89,1,2,6,15,3,5,153,127,191,99,169,68,198,53,90,188,97,64,247,96,160,82,2644,315,2687,326,1607,244,1607,256,1594,271,1646,243,222,110,290,103,314,116,267,115,270,95,219,96,2942,376,2903,345
"G5600210","Wyoming","56","560","Laramie County","021","0210",90394,0,93073,0,45020,185,46641,146,45374,185,46432,146,6521,163,6511,130,6081,381,6211,387,5847,390,6149,390,3626,154,3484,112,2519,178,2420,154,1190,212,1474,283,1105,235,1126,276,4283,329,4199,355,6380,148,6947,198,5565,153,5982,133,11421,531,11363,572,13362,153,13135,171,6572,331,6791,347,2049,288,2156,248,2736,290,3155,301,6203,409,6763,418,3700,283,3752,325,1234,182,1455,205,78828,630,81596,561,2272,239,2552,223,956,228,888,175,4769,592,4889,643,3569,571,3148,539,1223,228,1021,229,2579,348,2560,369,22846,974,22988,1025,18145,862,19474,1016,14429,741,15456,720,1668,281,1475,279,1659,277,1887,318,3674,439,3397,417,29565,1180,30100,1212
"G5600230","Wyoming","56","560","Lincoln County","023","0230",17779,0,18100,0,9167,101,9300,83,8612,101,8800,83,1396,41,1320,46,1375,187,1407,193,1417,211,1453,184,892,80,853,57,350,126,372,22,254,90,279,102,116,63,112,62,396,91,390,84,1012,42,977,77,1146,34,1215,43,2151,224,2223,255,2657,46,2625,76,1164,159,1319,131,485,138,460,103,803,153,762,141,1307,156,1446,184,533,110,558,123,325,82,329,107,17277,76,17536,65,18,19,15,18,124,97,38,38,84,101,229,107,276,112,282,88,204,153,154,86,462,118,453,142,5346,424,5126,460,3151,319,3684,337,2420,298,2497,359,237,90,221,98,230,84,213,76,662,157,636,167,5109,413,5175,416
"G5600250","Wyoming","56","560","Natrona County","025","0250",74625,0,77343,0,37616,136,38974,146,37009,136,38369,146,5354,127,5286,98,4505,336,4992,334,5118,330,5209,335,3024,92,2941,108,2012,118,1941,104,1055,210,1210,258,1350,260,1168,238,2798,279,3091,347,5646,130,5993,155,4846,158,5525,137,9132,454,9504,467,11344,195,10765,178,5296,298,5568,316,1707,244,2146,235,2104,240,2382,276,4697,360,5050,326,3510,305,3288,277,1127,196,1284,199,70076,425,71800,407,584,181,633,236,762,239,830,273,1219,267,1546,313,1984,341,2534,361,1162,244,962,230,2023,294,2327,323,20610,873,20816,852,14935,757,15921,783,10679,588,11479,724,1465,279,1336,211,1257,218,1391,246,2918,369,3048,354,24210,963,25341,1027
"G5600270","Wyoming","56","560","Niobrara County","027","0270",2466,0,2495,0,1106,78,1213,74,1360,78,1282,74,76,32,123,45,106,52,74,26,219,64,164,50,78,41,77,29,51,38,80,45,37,41,48,37,4,89,7,14,83,48,90,48,108,40,146,47,82,37,121,44,353,84,317,60,480,88,455,87,206,67,206,54,77,39,39,24,80,34,63,29,231,66,281,80,141,48,154,50,54,30,50,31,2341,60,2347,48,21,21,13,16,13,12,9,11,12,127,15,19,79,59,111,42,44,201,46,46,94,99,90,49,826,121,777,114,563,107,580,107,285,65,339,79,101,44,93,48,39,22,65,31,153,53,148,48,748,123,739,117
"G5600290","Wyoming","56","560","Park County","029","0290",27934,0,28557,0,13998,107,14285,159,13936,107,14272,159,1559,127,1642,91,1678,220,1958,274,1693,250,1436,236,999,39,975,57,726,137,899,82,401,140,422,141,383,168,381,162,879,188,875,205,1606,72,1660,91,1469,107,1552,97,3010,321,3041,332,4410,147,4086,110,2454,191,2468,219,965,166,1060,210,902,148,1027,185,2682,256,2939,309,1457,199,1549,195,661,131,587,130,26945,151,27469,136,50,46,217,96,339,133,242,137,156,96,189,121,444,138,440,173,413,172,281,125,685,187,722,216,7603,570,7678,635,5376,484,5728,567,5539,473,5560,519,589,174,529,228,619,186,435,137,1406,259,1227,230,9260,670,9610,684
"G5600310","Wyoming","56","560","Platte County","031","0310",8681,0,8701,0,4296,43,4453,218,4385,43,4248,218,416,29,678,254,570,99,526,116,481,93,453,139,361,19,304,23,286,86,274,84,29,32,20,20,102,76,135,88,99,52,126,78,394,102,410,42,384,29,359,16,916,137,831,129,1442,68,1343,62,717,130,795,137,225,82,180,81,493,138,451,118,969,150,1013,168,562,126,571,124,235,78,232,84,8250,125,8348,216,0,89,2,3,59,76,18,24,260,128,156,94,112,91,177,192,198,190,160,108,241,85,260,94,2691,265,2273,274,2012,280,2058,302,1195,254,1434,247,232,79,206,93,248,116,189,109,426,135,672,191,2741,322,2575,303
"G5600330","Wyoming","56","560","Sheridan County","033","0330",28743,0,29376,0,14211,120,14495,115,14532,120,14881,115,1816,108,1814,75,1543,259,1648,221,1821,270,1860,215,1174,97,1155,99,705,37,744,43,469,162,308,113,422,143,576,161,729,169,773,155,1676,69,1651,55,1572,83,1688,86,3382,314,3510,306,4605,123,4256,99,2565,210,2292,223,820,153,1136,230,1008,155,1248,183,2374,259,2626,274,1485,180,1422,192,577,124,669,122,27021,188,27460,180,50,41,197,45,392,158,387,112,826,253,792,200,454,212,540,167,286,128,257,107,735,187,719,219,8358,519,8096,614,5740,493,5807,506,4945,468,5619,518,725,191,723,219,532,173,561,173,1117,234,1272,244,9894,643,9825,690
"G5600350","Wyoming","56","560","Sublette County","035","0350",9758,0,10178,0,5321,60,5542,50,4437,60,4636,50,655,27,661,39,528,107,587,113,720,105,739,122,417,37,476,74,228,76,312,115,66,49,90,71,87,62,102,84,307,94,199,96,718,70,721,91,716,68,835,82,1318,238,1317,213,1669,36,1636,63,784,167,842,176,363,145,259,125,203,119,318,154,616,148,697,135,245,58,317,96,118,46,70,54,8762,367,9180,399,1,2,1,4,55,55,37,42,77,91,101,17,863,365,859,400,104,106,65,76,247,124,235,146,2196,331,2363,327,2478,374,2716,376,1725,322,1633,342,72,50,111,78,92,67,91,64,128,70,191,100,3272,412,3109,417
"G5600370","Wyoming","56","560","Sweetwater County","037","0370",43152,0,44437,0,22465,100,23239,96,20687,100,21198,96,3658,81,3617,111,3434,263,3111,282,2803,261,3552,291,1748,89,1756,45,1278,111,1213,94,558,178,384,129,500,151,409,131,2143,222,2300,196,3615,76,3586,45,3077,43,3448,49,5254,359,5626,381,6586,101,6245,120,2809,218,3209,239,937,170,1013,184,1185,199,1282,184,2071,217,2122,226,1115,157,1128,149,381,94,436,100,39734,500,40533,431,152,70,193,82,97,61,128,86,1176,401,1350,306,1993,339,2233,377,801,199,837,232,1287,222,1256,231,12839,568,13425,686,7521,491,7486,577,4582,394,5091,487,627,162,600,177,479,158,449,135,1174,215,1409,263,14138,704,14224,741
"G5600390","Wyoming","56","560","Teton County","039","0390",21111,0,21575,0,11090,0,11316,243,10021,0,10259,243,1292,0,1264,224,1135,228,1265,277,959,229,904,215,662,0,785,194,388,197,243,152,118,123,367,223,68,71,44,59,1139,246,799,214,2259,0,2222,207,1907,0,2098,295,3295,488,3267,399,3154,0,3296,284,1649,224,1633,211,486,168,415,149,585,185,769,206,1278,232,1422,226,614,152,469,151,123,79,313,130,20633,326,20453,479,30,40,28,44,54,59,134,116,271,324,649,511,123,121,311,221,636,534,218,164,91,151,252,151,3486,593,4064,602,3053,565,3630,594,8084,814,7740,798,226,141,229,153,125,91,186,127,464,184,635,210,6431,645,6533,626
"G5600410","Wyoming","56","560","Uinta County","041","0410",20788,0,21040,0,10530,107,10737,102,10258,107,10303,102,1730,113,1670,114,1813,207,1781,226,1658,206,1827,238,1030,71,1012,60,485,95,483,64,294,133,224,89,243,100,343,152,665,148,569,144,1403,69,1340,114,1352,62,1433,94,2599,267,2811,339,3296,92,2941,91,1281,171,1484,171,453,119,447,91,737,161,705,157,1022,147,1236,209,586,89,527,86,141,57,207,63,19611,249,19918,300,8,13,23,22,58,52,94,62,187,144,285,229,924,230,720,215,328,113,342,150,845,215,883,211,5803,473,5948,481,3531,366,3476,371,2363,346,2482,325,423,124,542,136,311,117,382,170,660,159,633,178,5871,486,5733,469
"G5600430","Wyoming","56","560","Washakie County","043","0430",8372,0,8468,0,4294,85,4254,83,4078,85,4214,83,545,43,529,77,609,104,683,94,578,104,575,103,359,100,376,62,194,83,165,79,35,94,79,57,69,41,55,42,296,90,253,102,390,28,389,32,418,34,480,41,914,143,923,143,1244,71,1192,72,676,100,631,94,220,79,276,84,331,72,318,77,791,165,823,136,445,94,447,93,258,72,274,80,7882,176,7846,232,51,49,40,31,61,49,85,54,228,202,349,237,150,62,148,77,196,121,143,84,295,105,257,94,2272,245,2269,256,1638,213,1729,239,1286,199,1355,196,147,73,195,86,224,76,270,82,358,96,336,99,2735,267,2667,278
"G5600450","Wyoming","56","560","Weston County","045","0450",7144,0,7153,0,3745,70,3748,50,3399,70,3405,50,426,40,445,13,389,76,484,100,467,75,354,100,286,79,283,63,66,40,167,86,59,48,43,14,78,58,97,69,400,65,274,87,434,48,405,21,436,21,467,19,810,93,818,117,1162,23,1071,28,502,97,527,87,194,67,243,70,305,76,300,73,598,95,632,106,320,79,357,89,212,65,186,63,6760,39,6782,112,4,6,15,23,31,22,44,31,166,85,190,50,183,79,122,93,66,203,60,57,277,124,325,104,2685,254,2587,253,1031,151,1173,177,914,182,861,148,126,62,150,54,155,79,216,82,194,78,259,97,2469,280,2350,290
"G7200010","Puerto Rico","72","720","Adjuntas Municipio","001","0010",19514,0,19334,0,9535,0,9451,0,9979,0,9883,0,1219,0,1170,0,1149,166,1191,169,1761,166,1532,169,985,0,921,0,645,0,612,0,383,109,350,100,362,111,398,99,643,125,642,106,1337,0,1286,0,1175,0,1187,0,2414,225,2339,222,2550,0,2581,0,1164,153,1220,156,529,127,553,120,646,134,628,120,1489,166,1612,158,756,117,767,112,307,84,345,77,18046,388,18301,309,275,138,144,89,0,92,4,8,1181,404,815,312,12,12,70,54,3418,328,3357,324,1208,215,1463,224,3761,351,3443,326,2189,306,2301,296,1791,248,1954,260,2364,203,2831,228,645,129,667,132,858,186,877,146,1631,229,1699,224
"G7200030","Puerto Rico","72","720","Aguada Municipio","003","0030",42082,0,41595,0,20662,0,20410,0,21420,0,21185,0,2381,0,2224,0,2720,267,2518,281,3033,267,2810,281,2046,0,1940,0,1301,0,1269,0,774,136,714,174,418,130,442,146,1898,168,1877,217,2733,0,2627,0,2793,0,2756,0,5676,360,5412,389,6097,0,6160,0,2576,225,2617,252,1019,169,1185,186,1508,190,1504,218,3167,236,3442,261,1425,179,1545,182,517,114,553,132,36166,691,26384,1325,1794,421,1446,392,61,61,27,31,1289,390,1338,431,2772,493,12400,1362,7895,527,7622,594,3375,352,3082,367,6969,492,6284,487,4312,412,5231,511,4960,447,5582,577,4492,307,4241,333,2312,224,2152,284,2528,288,2496,291,4220,406,4357,421
"G7200050","Puerto Rico","72","720","Aguadilla Municipio","005","0050",61384,0,59982,0,29883,0,29203,0,31501,0,30779,0,3702,0,3403,0,4137,314,3906,350,4184,314,3936,350,2737,0,2610,0,1770,0,1725,0,1044,201,931,196,921,193,979,197,2146,230,2074,240,4060,0,3794,0,4046,0,3947,0,7944,449,7704,423,7820,0,7645,0,3640,270,3574,302,1667,221,1459,210,2291,252,2490,258,5569,376,5920,365,2819,241,3076,258,887,161,809,175,54490,859,45596,1363,2015,391,1977,430,17,20,18,21,1707,484,2399,718,3155,668,9992,1179,10273,615,9202,666,3898,394,3972,405,11971,636,11534,787,6528,555,6976,593,8073,578,8734,727,7520,433,6579,397,2647,282,2853,289,3745,376,3684,376,6199,503,6449,481
"G7200070","Puerto Rico","72","720","Aguas Buenas Municipio","007","0070",28745,0,28378,0,14088,0,13892,0,14657,0,14486,0,1818,0,1681,0,1518,204,1542,258,2697,204,2451,258,1282,0,1246,0,871,0,824,0,491,131,572,155,445,118,431,133,1072,139,980,166,1975,0,1869,0,1968,0,1928,0,3637,329,3574,331,3895,0,3870,0,1724,174,1988,162,683,144,541,130,954,147,884,132,2171,204,2348,238,1127,135,1292,184,417,88,357,97,24985,765,23501,791,504,220,907,397,10,22,0,24,339,225,404,244,2907,674,3566,719,5142,418,4531,469,1868,286,1769,295,5530,420,6320,554,3193,376,3344,392,2818,340,2687,338,3618,310,3476,332,1089,195,987,180,1534,243,1743,223,2657,330,2681,310
"G7200090","Puerto Rico","72","720","Aibonito Municipio","009","0090",26011,0,25560,0,12620,0,12386,0,13391,0,13174,0,1561,0,1480,0,1422,180,1519,186,2182,180,1807,186,1259,0,1171,0,823,0,781,0,425,116,425,123,478,126,436,139,1053,150,1053,160,1703,0,1648,0,1547,0,1541,0,3214,279,3033,263,3687,0,3693,0,1417,157,1468,147,655,131,689,133,995,143,1004,146,2057,189,2205,205,1035,143,1129,152,498,99,478,101,21189,562,20838,561,1310,345,1840,414,17,27,17,27,3236,510,2671,471,259,152,194,127,3559,339,3052,308,1665,229,1521,227,5062,391,5461,442,3138,363,2976,377,3384,320,3878,356,2996,249,2924,285,1184,197,1274,218,1842,235,1641,210,2620,278,3028,321
"G7200110","Puerto Rico","72","720","Añasco Municipio","011","0110",29266,0,29086,0,14224,0,14139,0,15042,0,14947,0,1678,0,1570,0,1884,227,1600,234,2162,227,2211,234,1375,0,1336,0,871,0,863,0,363,120,441,116,520,145,467,129,1028,147,1019,145,1836,0,1730,0,1933,0,1908,0,4053,349,3975,327,3874,0,3904,0,1830,162,1654,196,765,144,817,160,945,135,1115,184,2591,244,2771,244,1117,155,1235,183,441,113,470,115,26822,475,21607,1083,721,259,869,273,0,92,0,24,993,348,4859,928,730,318,1751,506,5371,444,5051,481,1930,275,1987,258,6416,420,7241,563,2780,362,2586,370,2888,352,2714,444,2898,315,2708,289,1433,181,1533,224,2229,262,2370,293,2797,333,2961,349
"G7200130","Puerto Rico","72","720","Arecibo Municipio","013","0130",96984,0,95185,0,46684,0,45762,0,50300,0,49423,0,5441,0,5108,0,5653,405,5083,443,7199,405,6940,443,4329,0,4189,0,2959,0,2837,0,1267,244,1312,263,1435,251,1520,242,3819,311,3712,267,6090,0,5692,0,6325,0,6119,0,12982,581,12626,474,12364,0,12378,0,6015,326,5861,309,2639,282,2440,281,2963,274,3085,262,8915,414,9385,445,4724,373,4887,353,1865,243,2011,241,82644,1338,81391,1030,3245,529,3796,637,398,182,204,119,7953,882,6947,775,2744,737,2847,554,14433,761,12542,776,5777,483,5791,517,19076,903,19788,853,12525,785,13024,793,13071,806,13339,810,10587,565,10820,483,3806,301,4046,379,6014,456,6009,483,11474,692,11715,694
"G7200150","Puerto Rico","72","720","Arroyo Municipio","015","0150",19601,0,19443,0,9255,0,9142,0,10346,0,10301,0,1367,0,1279,0,1589,223,1642,239,1397,223,1216,239,985,0,923,0,616,0,601,0,279,96,250,90,334,104,284,109,686,111,768,129,1325,0,1252,0,1300,0,1299,0,2525,303,2539,326,2322,0,2293,0,1266,150,1282,166,514,129,389,108,505,113,637,149,1619,224,1754,225,751,126,730,145,221,92,305,87,9400,785,9476,775,3330,606,4670,704,0,92,0,20,2464,642,1597,504,4407,827,3700,825,2598,355,2743,422,1345,281,1193,256,3773,373,3699,447,2805,363,2683,388,1827,261,2162,281,2133,243,1997,261,914,201,897,205,1184,211,1286,214,2034,313,2120,314
"G7200170","Puerto Rico","72","720","Barceloneta Municipio","017","0170",24685,0,24884,0,11878,0,11951,0,12807,0,12933,0,1569,0,1480,0,1791,207,1830,235,1874,207,1713,235,1134,0,1113,0,744,0,743,0,458,155,483,182,339,125,522,179,815,163,684,188,1692,0,1602,0,1878,0,1866,0,3372,322,3459,342,2866,0,2937,0,1160,195,1225,202,542,153,554,162,1045,196,980,183,1991,240,2178,252,916,172,1047,172,499,123,468,131,23731,317,23910,366,365,184,304,163,42,44,28,43,282,208,301,195,265,225,341,254,3730,401,3733,475,1713,315,1393,287,5133,443,5560,501,2688,375,3014,416,2697,344,2616,341,2690,328,2924,298,1097,224,1206,249,1682,279,1363,246,2697,380,2691,376
"G7200190","Puerto Rico","72","720","Barranquitas Municipio","019","0190",30317,0,30218,0,14934,0,14889,0,15383,0,15329,0,2102,0,2039,0,1592,257,1929,280,3168,257,2485,280,1689,0,1649,0,1119,0,1092,0,676,152,833,155,455,150,394,134,1457,169,1348,181,2157,0,2186,0,1913,0,1945,0,3695,324,3543,356,4039,0,4121,0,1482,187,1682,195,636,148,652,164,948,172,883,169,1858,232,2011,245,939,138,991,138,392,99,435,97,15650,1220,11051,946,666,280,872,360,27,42,26,44,1082,414,457,236,12892,1217,17812,998,3749,397,3574,441,2447,325,2060,343,4884,377,5614,508,3958,382,3769,453,3021,385,3432,441,3398,323,3378,334,1116,200,1097,234,1918,259,1699,262,2663,336,2846,359
"G7200210","Puerto Rico","72","720","Bayamón Municipio","021","0210",209900,0,204725,0,99769,0,97300,0,110131,0,107425,0,11975,0,11132,0,12838,489,11984,521,14524,489,13332,520,8967,0,8519,0,6255,0,5931,0,3541,361,3432,317,3356,321,3336,332,8145,406,8022,417,15136,0,14490,0,14067,0,13901,0,26260,719,24953,648,27577,0,27121,0,11795,401,12108,491,5085,343,4526,353,6691,362,6800,405,18405,565,18810,591,11716,418,12377,432,3567,277,3951,290,134473,2122,124341,2475,15022,1131,16059,1250,788,264,1624,379,20080,1441,18357,1464,39537,1794,44344,2256,22458,840,20670,812,10592,601,10484,622,36917,1083,37532,1178,35439,1170,34586,1125,34893,1099,35765,991,14997,621,15321,538,8224,454,7806,500,12632,664,13393,693,36387,1061,35044,1048
"G7200230","Puerto Rico","72","720","Cabo Rojo Municipio","023","0230",50733,0,50869,0,24296,0,24302,0,26437,0,26567,0,2996,0,2804,0,3110,298,3210,320,3676,298,3376,320,2186,0,2183,0,1383,0,1396,0,753,217,629,202,549,180,556,185,1730,272,1917,240,2894,0,2734,0,3174,0,3068,0,7187,550,7230,544,6081,0,6244,0,3077,275,3276,333,1458,228,1252,264,1745,253,1695,286,5018,359,5320,417,2639,281,2685,323,1077,207,1294,268,49018,432,48719,527,771,263,1315,442,0,92,20,32,529,282,418,229,415,262,397,266,8420,704,7587,716,3688,466,3130,459,9025,647,9668,763,6260,612,7071,750,6957,572,7342,680,5399,428,5079,465,2135,290,1961,278,3071,364,3565,421,4920,425,5213,481
"G7200250","Puerto Rico","72","720","Caguas Municipio","025","0250",143087,0,141600,0,67258,0,66473,0,75829,0,75127,0,8701,0,8161,0,9592,521,8871,499,10283,521,10035,499,6480,0,6231,0,4220,0,4149,0,2302,280,2359,303,1874,243,1773,261,5532,322,5581,319,9491,0,9040,0,9414,0,9319,0,19322,704,18914,700,18653,0,18647,0,7986,389,7828,400,3561,321,3507,304,4819,331,5093,370,11908,491,12506,539,6283,369,6829,402,2666,242,2757,259,111904,1679,107605,1614,8450,924,9855,1024,41,33,218,142,11654,1255,13940,1358,11038,1414,9982,1154,16567,786,15242,803,7348,544,6885,539,26164,938,26813,1104,19373,896,18997,927,24651,889,26503,1113,11750,566,11524,560,5256,349,5239,453,8398,475,8596,638,22842,932,23666,950
"G7200270","Puerto Rico","72","720","Camuy Municipio","027","0270",35260,0,34806,0,17089,0,16822,0,18171,0,17984,0,2051,0,1902,0,2273,263,2273,274,2799,263,2450,273,1692,0,1643,0,1076,0,1066,0,571,147,610,158,511,154,487,135,1261,179,1276,183,2244,0,2077,0,2401,0,2313,0,4849,389,4744,398,4576,0,4642,0,1872,223,1993,220,806,176,885,164,1516,217,1349,208,2854,279,3098,260,1415,205,1411,191,493,121,587,132,33447,453,32267,792,439,213,545,290,0,92,23,37,712,261,1387,600,662,316,584,280,6177,562,5135,487,2364,328,2476,339,5502,489,5559,487,5302,496,5425,566,3681,423,4504,474,3409,286,3169,330,1629,250,1459,242,2317,291,2598,321,3441,377,4095,424
"G7200290","Puerto Rico","72","720","Canóvanas Municipio","029","0290",47458,0,47730,0,23059,0,23156,0,24399,0,24574,0,3237,0,3120,0,3295,333,2907,263,3939,333,4001,263,2371,0,2314,0,1539,0,1523,0,966,193,897,179,601,167,569,158,1740,225,1929,201,2861,0,2774,0,3137,0,3072,0,6895,468,6933,447,6163,0,6382,0,2328,205,2505,257,1216,195,1054,201,1579,207,1655,240,3462,324,3776,330,1565,193,1716,218,564,132,603,137,23965,1390,23637,1258,6355,903,6620,946,61,59,56,45,16746,1264,17171,1408,331,152,246,116,5857,539,5815,539,2931,368,2601,391,9908,536,9965,689,5518,512,5814,547,5556,471,6275,522,3511,372,3692,351,1735,242,1745,245,2614,298,2590,319,6396,526,6500,503
